user_id,signup_date,location,age,gender
478,2023-10-16,Chicago,17,M
479,2023-09-11,Miami,28,F
480,2023-12-23,LA,47,M
481,2023-01-23,Chicago,46,M
482,2024-06-05,LA,31,M
483,2023-04-10,NY,47,M
484,2023-06-29,LA,47,F
485,2023-08-11,NY,49,F
486,2024-10-20,NY,26,F
487,2024-03-17,LA,25,F
488,2024-08-30,Chicago,30,M
489,2023-11-21,Miami,32,F
490,2024-05-30,Miami,55,F
491,2023-01-16,NY,33,M
492,2023-12-02,NY,24,M
493,2023-09-15,Chicago,40,M
494,2024-05-11,Houston,55,M
495,2023-06-09,LA,29,F
496,2024-04-19,NY,40,F
497,2024-10-25,Miami,37,M
498,2024-11-20,Chicago,45,M
499,2024-11-05,LA,35,M
500,2024-01-15,Chicago,36,F
501,2024-06-28,LA,59,F
502,2024-11-21,LA,47,M
503,2024-03-02,NY,36,M
504,2024-09-04,Chicago,50,F
505,2023-09-25,Chicago,47,M
506,2024-07-30,Miami,45,M
507,2024-02-21,Miami,54,F
508,2023-06-17,NY,27,M
509,2023-02-12,NY,56,F
510,2024-07-09,Houston,33,M
511,2023-10-12,Miami,36,M
512,2024-02-01,LA,28,F
513,2023-01-12,Chicago,36,F
514,2024-08-29,NY,23,M
515,2023-10-29,Chicago,55,F
516,2023-09-10,Chicago,22,M
517,2024-05-13,Houston,38,M
518,2023-02-04,Miami,59,F
519,2024-12-27,NY,47,M
520,2023-03-31,Chicago,26,M
521,2024-08-27,NY,37,F
522,2024-08-24,LA,37,F
523,2024-02-22,Houston,58,M
524,2023-04-25,LA,40,F
525,2024-09-08,NY,37,F
526,2023-07-15,NY,43,F
527,2024-05-15,Miami,44,F
528,2024-09-17,Chicago,28,M
529,2024-05-07,Chicago,33,M
530,2023-03-16,LA,17,M
531,2024-02-17,Houston,44,F
532,2024-01-11,Chicago,36,F
533,2024-02-24,Miami,30,F
534,2024-12-29,LA,42,F
535,2023-10-04,LA,46,F
536,2024-11-06,Miami,30,F
537,2024-01-29,Houston,38,F
538,2024-04-01,Miami,39,M
539,2023-07-11,Houston,59,M
540,2024-11-19,Miami,28,F
541,2023-04-09,Miami,37,F
542,2024-07-01,NY,58,F
543,2023-04-06,LA,52,M
544,2024-10-25,Miami,48,M
545,2024-10-24,Miami,18,F
546,2023-07-09,Chicago,34,F
547,2023-02-06,LA,38,M
548,2024-01-04,Chicago,44,M
549,2024-11-25,LA,45,M
550,2024-06-08,Chicago,54,M
551,2023-10-06,Miami,59,F
552,2023-08-05,Miami,40,M
553,2023-09-30,NY,52,M
554,2023-03-03,Chicago,23,F
555,2024-08-18,Houston,57,M
556,2024-12-29,NY,31,M
557,2023-12-08,Chicago,23,M
558,2024-02-01,Chicago,16,F
559,2024-11-29,NY,59,M
560,2023-01-19,Miami,20,F
561,2023-06-26,Chicago,18,F
562,2024-09-03,Miami,16,M
563,2024-01-31,NY,19,M
564,2024-03-20,Miami,55,M
565,2023-08-21,LA,50,M
566,2023-03-17,Houston,47,F
567,2023-09-22,Chicago,57,M
568,2024-03-30,Houston,49,M
569,2024-12-18,Miami,58,M
570,2024-01-19,Chicago,40,F
571,2024-07-17,Miami,25,M
572,2024-05-20,LA,36,M
573,2024-01-02,NY,54,F
574,2023-05-24,Chicago,42,F
575,2023-03-10,LA,42,M
576,2023-04-09,LA,17,M
577,2024-01-31,Chicago,56,M
578,2023-01-25,Miami,28,M
579,2024-04-13,LA,24,M
580,2024-04-28,Houston,51,F
581,2024-07-18,LA,37,F
582,2023-05-31,Miami,57,M
583,2023-05-24,Miami,41,M
584,2024-07-22,Houston,27,F
585,2023-02-08,LA,32,M
586,2023-04-19,Miami,29,M
587,2024-11-23,Chicago,29,M
588,2023-02-11,NY,49,M
589,2023-07-05,NY,35,M
590,2024-02-02,NY,26,F
591,2023-08-11,LA,31,M
592,2024-09-25,Houston,46,M
593,2023-05-13,Miami,21,M
594,2023-06-12,Chicago,34,F
595,2023-08-03,Chicago,52,F
596,2023-08-23,LA,19,F
597,2024-10-19,NY,19,F
598,2024-08-10,LA,35,M
599,2023-01-09,Houston,25,F
600,2023-03-15,Houston,39,M
601,2024-05-06,Miami,50,M
602,2023-09-10,Miami,41,F
603,2023-08-18,Houston,52,F
604,2024-06-02,Houston,53,F
605,2023-06-23,Houston,36,F
606,2024-10-14,LA,55,F
607,2023-06-17,Houston,54,M
608,2023-06-19,Chicago,36,F
609,2024-01-28,NY,25,F
610,2024-09-25,Houston,53,F
611,2023-07-13,NY,19,M
612,2024-05-31,LA,35,F
613,2023-01-29,NY,32,M
614,2023-06-14,LA,22,F
615,2024-02-26,Chicago,19,F
616,2023-12-05,LA,44,M
617,2024-10-09,LA,29,F
618,2024-05-10,Miami,18,M
619,2023-12-31,Houston,39,M
620,2023-12-08,Houston,52,M
621,2024-05-14,Chicago,31,F
622,2024-10-18,Chicago,19,F
623,2024-05-25,Houston,39,F
624,2023-11-23,Miami,49,M
625,2023-08-05,Houston,45,F
626,2023-10-28,Miami,33,M
627,2023-05-12,Chicago,34,F
628,2023-03-11,NY,46,M
629,2023-09-09,Chicago,34,M
630,2024-02-19,Chicago,34,M
631,2024-03-20,LA,37,F
632,2023-07-01,LA,39,M
633,2023-06-16,LA,27,M
634,2023-04-01,LA,45,M
635,2024-12-14,Miami,53,M
636,2024-06-14,Houston,46,M
637,2023-02-08,NY,51,M
638,2023-05-06,Chicago,34,F
639,2024-03-26,Miami,51,F
640,2023-06-22,NY,45,M
641,2024-10-14,Miami,48,F
642,2023-08-08,Miami,33,F
643,2024-09-29,Chicago,43,M
644,2023-02-27,Houston,26,M
645,2024-10-21,LA,48,M
646,2024-04-20,Houston,32,F
647,2024-03-31,Chicago,21,M
648,2023-12-27,Chicago,19,F
649,2023-01-01,Chicago,35,M
650,2024-01-22,NY,42,F
651,2023-12-14,Houston,30,M
652,2023-07-09,Houston,21,M
653,2024-05-19,Miami,29,F
654,2023-07-10,Miami,26,F
655,2024-05-22,Miami,54,F
656,2024-01-04,Chicago,24,F
657,2024-02-13,Houston,41,F
658,2023-04-27,Chicago,31,F
659,2023-05-14,NY,20,M
660,2023-02-27,Miami,25,F
661,2024-07-09,Chicago,18,M
662,2024-11-15,Chicago,28,M
663,2024-11-02,NY,58,F
664,2023-06-22,LA,45,M
665,2023-05-29,Houston,21,F
666,2023-03-21,LA,32,F
667,2023-08-01,Miami,34,M
668,2023-07-22,Chicago,57,M
669,2023-08-17,NY,50,F
670,2024-11-06,NY,41,F
671,2023-08-15,Houston,20,M
672,2024-10-20,LA,44,M
673,2024-06-15,Houston,52,M
674,2024-03-16,Chicago,35,M
675,2024-02-06,Houston,36,F
676,2023-02-16,NY,25,F
677,2023-08-21,NY,20,F
678,2023-11-01,Miami,51,F
679,2024-06-09,Miami,21,M
680,2023-05-23,Chicago,41,M
681,2024-02-19,LA,19,F
682,2024-05-27,Houston,54,F
683,2024-01-08,Chicago,54,F
684,2024-07-19,Miami,50,F
685,2023-09-16,Houston,16,F
686,2024-10-17,Miami,39,F
687,2024-04-15,Houston,51,F
688,2023-01-12,LA,21,F
689,2023-11-26,Chicago,56,F
690,2023-12-24,Houston,59,M
691,2024-02-12,NY,46,F
692,2024-10-29,NY,35,M
693,2024-01-08,Houston,39,M
694,2023-01-08,Houston,40,F
695,2023-05-02,Houston,51,F
696,2023-12-14,NY,36,M
697,2024-11-06,NY,45,M
698,2023-03-31,Houston,39,F
699,2024-10-09,Miami,59,M
700,2024-11-28,Miami,57,F
701,2023-11-12,LA,45,F
702,2023-06-27,Chicago,37,F
703,2024-06-23,Miami,43,M
704,2023-02-10,NY,22,M
705,2024-12-04,Miami,50,F
706,2024-05-16,LA,43,M
707,2023-05-25,LA,29,M
708,2023-07-20,Chicago,25,M
709,2024-12-24,Miami,31,M
710,2024-04-05,NY,31,M
711,2024-07-11,NY,46,M
712,2024-06-30,Houston,57,M
713,2023-09-10,NY,40,F
714,2024-01-25,Chicago,28,M
715,2024-08-16,Chicago,21,M
716,2023-09-13,NY,59,M
717,2024-12-09,NY,24,M
718,2024-03-25,Houston,51,M
719,2023-01-10,NY,58,M
720,2023-08-30,Houston,35,M
721,2023-09-08,Houston,33,M
722,2023-01-05,NY,58,F
723,2023-04-29,LA,36,M
724,2024-01-09,LA,19,M
725,2023-03-06,Houston,48,M
726,2023-05-26,NY,42,M
727,2023-08-12,LA,22,F
728,2023-08-27,NY,21,F
729,2023-06-26,NY,30,F
730,2023-10-09,NY,33,F
731,2023-03-04,Miami,47,F
732,2023-08-05,NY,26,F
733,2024-11-19,Miami,35,F
734,2024-04-05,Houston,39,F
735,2024-09-01,LA,30,F
736,2023-04-15,LA,22,F
737,2023-04-09,LA,36,F
738,2024-05-25,LA,57,F
739,2024-01-20,LA,41,F
740,2024-02-09,LA,59,F
741,2024-06-01,LA,29,F
742,2024-04-20,Houston,52,F
743,2024-12-09,NY,36,M
744,2024-10-06,Chicago,33,F
745,2024-03-12,Miami,20,M
746,2023-01-23,Chicago,18,F
747,2024-07-18,Chicago,38,F
748,2024-11-07,NY,41,M
749,2024-12-14,NY,52,F
750,2024-04-02,NY,39,M
751,2023-03-24,LA,34,M
752,2023-05-25,Houston,40,M
753,2023-03-26,LA,36,F
754,2023-03-19,Houston,27,F
755,2024-04-01,Houston,56,F
756,2023-01-01,Chicago,48,M
757,2023-02-20,Chicago,19,M
758,2024-11-15,Houston,57,F
759,2024-12-17,Houston,22,F
760,2024-03-21,LA,37,F
761,2024-03-24,LA,48,F
762,2024-05-02,Chicago,32,F
763,2023-02-03,NY,39,M
764,2023-12-14,Houston,49,M
765,2023-04-05,LA,43,M
766,2023-03-13,Chicago,58,F
767,2024-07-04,LA,56,M
768,2023-06-03,Houston,54,M
769,2023-09-07,Houston,37,M
770,2024-11-04,Miami,32,M
771,2024-03-13,NY,49,M
772,2023-04-28,Miami,21,F
773,2023-11-02,Chicago,21,M
774,2023-09-25,LA,49,F
775,2023-02-23,Chicago,16,F
776,2023-08-24,Houston,25,F
777,2024-01-24,Miami,36,F
778,2024-02-05,Miami,20,F
779,2024-09-15,Miami,17,M
780,2023-10-30,Chicago,37,M
781,2023-07-26,Houston,17,F
782,2023-08-17,LA,25,F
783,2024-07-31,LA,49,F
784,2023-03-16,Chicago,31,M
785,2024-03-10,Miami,54,F
786,2023-04-13,NY,37,M
787,2024-02-26,Chicago,27,F
788,2024-12-04,Chicago,39,M
789,2023-11-02,Houston,55,F
790,2023-04-08,LA,53,M
791,2023-12-01,Chicago,25,F
792,2024-03-10,Chicago,50,M
793,2024-03-22,Miami,47,M
794,2023-11-04,Miami,22,M
795,2023-09-06,NY,36,M
796,2023-06-15,Houston,35,M
797,2024-04-25,NY,41,M
798,2023-12-01,Miami,19,M
799,2024-06-25,LA,37,F
800,2023-04-16,Miami,30,F
801,2024-07-16,Houston,55,F
802,2023-03-22,Miami,36,F
803,2023-05-13,Houston,30,F
804,2023-05-18,Houston,37,M
805,2023-07-03,Houston,43,M
806,2024-02-05,Houston,29,M
807,2023-11-26,Houston,42,M
808,2024-05-22,LA,56,M
809,2023-03-10,NY,55,F
810,2024-06-29,Chicago,43,F
811,2023-02-22,NY,41,F
812,2024-03-25,Houston,17,F
813,2023-07-24,LA,40,M
814,2023-05-06,Miami,18,M
815,2023-02-12,LA,23,M
816,2023-04-21,Houston,59,F
817,2024-10-24,LA,48,M
818,2023-07-02,LA,57,F
819,2023-04-05,Houston,50,M
820,2024-01-09,LA,21,M
821,2024-06-03,Chicago,54,F
822,2023-12-26,Chicago,38,M
823,2024-11-26,LA,40,M
824,2023-10-08,Miami,58,F
825,2023-07-14,Houston,34,M
826,2023-07-14,Chicago,20,F
827,2024-10-28,Miami,26,M
828,2023-04-03,LA,27,M
829,2024-11-02,Miami,25,M
830,2023-03-02,NY,23,M
831,2024-09-25,Chicago,39,M
